dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
booktection,booktection_04100_A.txt,member,1,584,325,0.8060048818588257,0.26561131481539263,0.540393567043433,0.5318512916564941,"""I suspect many things, my Lord,"" he said. ""Yes. Well, I wish to know how Arrakis figures in your suspicions about Salusa Secundus. It is not enough that you say to me the Emperor is in a ferment about some association between Arrakis and his mysterious prison planet. Now, I rushed the warning out to Rabban only because the courier had to leave on that Heighliner. You said there could be no delay. Well and good. But now I will have an explanation."" He babbles too much, Hawat thought. He's not like Leto who could tell me a thing with the lift of an eyebrow or the wave of a hand.","""I have a lot of suspicions, Lord, and I am curious about Arrakis' suspicions about Salusa Secundus. Not only is there a connection between Arrakis and his enigmatic prison planet, but I hurriedly notified Rabban of this because the courier had to leave on the Heighliner. You were right. But now I will have an explanation.""","[{""type"": ""narrative"", ""original"": ""\""I suspect many things, my Lord,\"" he said. \""Yes. Well, I wish to know how Arrakis figures in your suspicions about Salusa Secundus. It is not enough that you say to me the Emperor is in a ferment about some association between Arrakis and his mysterious prison planet. Now, I rushed the warning out to Rabban only because the courier had to leave on that Heighliner. You said there could be no delay. Well and good. But now I will have an explanation.\"" He babbles too much, Hawat thought. He's not like Leto who could tell me a thing with the lift of an eyebrow or the wave of a hand."", ""selected"": ""\""I have a lot of suspicions, Lord, and I am curious about Arrakis' suspicions about Salusa Secundus. Not only is there a connection between Arrakis and his enigmatic prison planet, but I hurriedly notified Rabban of this because the courier had to leave on the Heighliner. You were right. But now I will have an explanation.\"""", ""sps"": 0.8060048818588257, ""wordsim"": 0.26561131481539263, ""final_score"": 0.540393567043433}]"
booktection,booktection_13370_A.txt,non_member,0,586,370,0.6955690383911133,0.19041861025526274,0.5051504281358505,0.5508918762207031,"I dont write from a point of clarity. I write out of confusion. Then how about thiscan you define cheese for me? Because I still havent figured out, after two decades, where the line is between cheese and emotional extravagance thats acceptable. What makes a song or a movie or a moment in real life land on one side or the other? This is part of why the Cheesemonger sketch hit a nerve for me. I was quiet for a few seconds and finally said, Thats a good question. But the line is subjective, right? Kind of like the Supreme Court definition of obscenity being I know it when I see it.","I don't write out of order, but rather out of confusion. Can you clarify what you mean by cheese? I haven't yet figured out if there's a distinction between cheese and emotional extravagance, and if so, why does one side matter while the other side does? It's like the Supreme Court's definition of obscenity, which is evident from the way we interpret music and movies.","[{""type"": ""narrative"", ""original"": ""I dont write from a point of clarity. I write out of confusion. Then how about thiscan you define cheese for me? Because I still havent figured out, after two decades, where the line is between cheese and emotional extravagance thats acceptable. What makes a song or a movie or a moment in real life land on one side or the other? This is part of why the Cheesemonger sketch hit a nerve for me. I was quiet for a few seconds and finally said, Thats a good question. But the line is subjective, right? Kind of like the Supreme Court definition of obscenity being I know it when I see it."", ""selected"": ""I don't write out of order, but rather out of confusion. Can you clarify what you mean by cheese? I haven't yet figured out if there's a distinction between cheese and emotional extravagance, and if so, why does one side matter while the other side does? It's like the Supreme Court's definition of obscenity, which is evident from the way we interpret music and movies."", ""sps"": 0.6955690383911133, ""wordsim"": 0.19041861025526274, ""final_score"": 0.5051504281358505}]"
booktection,booktection_12648_A.txt,non_member,0,523,311,0.699959933757782,0.2566459495757021,0.4433139841820799,0.6728289127349854,"What I do doesnt concern you, Clytemnestra says. And yet you can be concerned about me? As long as you parade Chrysanthe, yes. You are telling me I am not free to do as I please, to be with the woman I love? The word love feels like a bucket of ice water poured over her face. Listen to me. Clytemnestra doesnt know how to explain, how to make her sister understand. You must do what you want, but do it in the shadows. Dont let others see how happy you are. Timandra is silent. Outside, an owl cries and the leaves rustle.","According to Clytemnestra, what you do doesn't concern you. However, if you walk around with Chrysanthe, you can still have fun with the woman you love. The word love is like ice water on her face. Clytemnestra is unsure how to explain it. You must do what you want, but only in the shadows. Timandra is silent.","[{""type"": ""narrative"", ""original"": ""What I do doesnt concern you, Clytemnestra says. And yet you can be concerned about me? As long as you parade Chrysanthe, yes. You are telling me I am not free to do as I please, to be with the woman I love? The word love feels like a bucket of ice water poured over her face. Listen to me. Clytemnestra doesnt know how to explain, how to make her sister understand. You must do what you want, but do it in the shadows. Dont let others see how happy you are. Timandra is silent. Outside, an owl cries and the leaves rustle."", ""selected"": ""According to Clytemnestra, what you do doesn't concern you. However, if you walk around with Chrysanthe, you can still have fun with the woman you love. The word love is like ice water on her face. Clytemnestra is unsure how to explain it. You must do what you want, but only in the shadows. Timandra is silent."", ""sps"": 0.699959933757782, ""wordsim"": 0.2566459495757021, ""final_score"": 0.4433139841820799}]"
booktection,booktection_04633_A.txt,member,1,708,456,0.719307541847229,0.26993916476092283,0.44936837708630617,0.6803772449493408,"It felt very strange to be standing here in Aunt Petunia’s surgically clean kitchen, beside the top-of-the-range fridge and the wide-screen television, and talking calmly of Lord Voldemort to Uncle Vernon. The arrival of the dementors in Little Whinging seemed to have caused a breach in the great, invisible wall that divided the relentlessly non-magical world of Privet Drive and the world beyond. Harry’s two lives had somehow become fused and everything had been turned upside down: The Dursleys were asking for details about the magical world and Mrs. Figg knew Albus Dumbledore; dementors were soaring around Little Whinging and he might never go back to Hogwarts. Harry’s head throbbed more painfully.","It was a bizarre experience to be in Aunt Petunia's meticulously maintained kitchen, surrounded by a high-quality refrigerator and wide-screen TV, and conversing with Uncle Vernon like Lord Voldemort. The arrival of the dementors in Little Whinging appeared to have triggered a crack in the great, inscrutable wall that separated the non-magical world of Privet Drive and the world beyond. Harry's two lives had become entangled, with the Dursleys and Mrs.","[{""type"": ""narrative"", ""original"": ""It felt very strange to be standing here in Aunt Petunia\u2019s surgically clean kitchen, beside the top-of-the-range fridge and the wide-screen television, and talking calmly of Lord Voldemort to Uncle Vernon. The arrival of the dementors in Little Whinging seemed to have caused a breach in the great, invisible wall that divided the relentlessly non-magical world of Privet Drive and the world beyond. Harry\u2019s two lives had somehow become fused and everything had been turned upside down: The Dursleys were asking for details about the magical world and Mrs. Figg knew Albus Dumbledore; dementors were soaring around Little Whinging and he might never go back to Hogwarts. Harry\u2019s head throbbed more painfully."", ""selected"": ""It was a bizarre experience to be in Aunt Petunia's meticulously maintained kitchen, surrounded by a high-quality refrigerator and wide-screen TV, and conversing with Uncle Vernon like Lord Voldemort. The arrival of the dementors in Little Whinging appeared to have triggered a crack in the great, inscrutable wall that separated the non-magical world of Privet Drive and the world beyond. Harry's two lives had become entangled, with the Dursleys and Mrs."", ""sps"": 0.719307541847229, ""wordsim"": 0.26993916476092283, ""final_score"": 0.44936837708630617}]"
booktection,booktection_14139_A.txt,non_member,0,716,377,0.49543941020965576,0.2797459020797593,0.21569350812989646,0.6529371738433838,"Two silver-uniformed palace guards hold the anchor lines at the front, their eyes on the ground. Two Gilded wait for us beside them, gold breastplates shining in the cloud-filtered morning. These are the Warden’s creatures, his self-made and soulless army who have no will but his. Gold-gauntleted hands clench on the hilts of their swords. The left sides of their faces are masked in gold, rigid and glittering. None look upon the Gilded’s faces. We might see familiar eyes behind their golden half-masks. Empty eyes with no trace of  the person they used to be, the circles of magic around their irises darkened with flecks of grey. I don’t look, but the chill of their gaze lifts the hairs on the back of my neck.","The silver-uniformed palace guards are holding the anchor lines at the front, with their eyes on the ground, and the two Gilded waiting for us with gold breastplates shining in the morning light. They are the Warden's self-made and soulless army, with their hands clenched tightly and faces brimming with gold. We might not see any familiar faces behind their golden halfmasks.","[{""type"": ""narrative"", ""original"": ""Two silver-uniformed palace guards hold the anchor lines at the front, their eyes on the ground. Two Gilded wait for us beside them, gold breastplates shining in the cloud-filtered morning. These are the Warden\u2019s creatures, his self-made and soulless army who have no will but his. Gold-gauntleted hands clench on the hilts of their swords. The left sides of their faces are masked in gold, rigid and glittering. None look upon the Gilded\u2019s faces. We might see familiar eyes behind their golden half-masks. Empty eyes with no trace of  the person they used to be, the circles of magic around their irises darkened with flecks of grey. I don\u2019t look, but the chill of their gaze lifts the hairs on the back of my neck."", ""selected"": ""The silver-uniformed palace guards are holding the anchor lines at the front, with their eyes on the ground, and the two Gilded waiting for us with gold breastplates shining in the morning light. They are the Warden's self-made and soulless army, with their hands clenched tightly and faces brimming with gold. We might not see any familiar faces behind their golden halfmasks."", ""sps"": 0.49543941020965576, ""wordsim"": 0.2797459020797593, ""final_score"": 0.21569350812989646}]"
booktection,booktection_14276_A.txt,non_member,0,686,228,0.7330324053764343,0.20389744560459921,0.5291349597718351,0.3927156925201416,"As she lowers herself to sit, he crouches down and feels around in the potted basil plant and finds a pack of cigarettes with a lighter tucked inside. He holds it out to Emily, then leans in and lights it before lighting his own. Nick has lit almost all his cigarettes for nearly two months. Its a meaningless statisticAndy hardly smokes in the first placebut it pleases him anyway. You look good, she says. So do you. You look happy. He realizes as he says the words that he hasnt seen her happy since before she went to London. Hes glad she looks happier now, and his gladness is the relief of a friend; if her former unhappiness had anything to do with him, thats over and done with.","As she sits down, he looks around the potted basil plant and a pack of cigarettes with a lighter inside. Nick holds out a lighter and lights it, as if to impress Emily, but Nick hasn't seen her happier since she moved to London.","[{""type"": ""narrative"", ""original"": ""As she lowers herself to sit, he crouches down and feels around in the potted basil plant and finds a pack of cigarettes with a lighter tucked inside. He holds it out to Emily, then leans in and lights it before lighting his own. Nick has lit almost all his cigarettes for nearly two months. Its a meaningless statisticAndy hardly smokes in the first placebut it pleases him anyway. You look good, she says. So do you. You look happy. He realizes as he says the words that he hasnt seen her happy since before she went to London. Hes glad she looks happier now, and his gladness is the relief of a friend; if her former unhappiness had anything to do with him, thats over and done with."", ""selected"": ""As she sits down, he looks around the potted basil plant and a pack of cigarettes with a lighter inside. Nick holds out a lighter and lights it, as if to impress Emily, but Nick hasn't seen her happier since she moved to London."", ""sps"": 0.7330324053764343, ""wordsim"": 0.20389744560459921, ""final_score"": 0.5291349597718351}]"
booktection,booktection_05150_A.txt,member,1,860,168,0.06919384002685547,0.11148052596331288,-0.042286685936457416,0.36228275299072266,"Oh, ye stars! he sat up with me indeed, and was very severe in my diet. Oh! a great watcher, and very dietetically severe, is Dr. Bunger. (Bunger, you dog, laugh out! why don't ye? You know you're a precious jolly rascal.) But, heave ahead, boy, I'd rather be killed by you than kept alive by any other man. My captain, you must have ere this perceived, respected sir --said the imperturbable godly-looking Bunger, slightly bowing to Ahab -- is apt to be facetious at times; he spins us many clever things of that sort. But I may as well say --en passant, as the French remark --that I myself --that is to say, Jack Bunger, late of the reverend clergy --am a strict total abstinence man; I never drink-- Water! cried the captain; he never drinks it; it's a sort of fits to him; fresh water throws him into the hydrophobia; but go on --go on with the arm story.","I am ecstatic that Dr. Bunger sat with me and was very strict about my diet. He is a great watcher and a very tough man, and I would rather be killed than saved by him.","[{""type"": ""narrative"", ""original"": ""Oh, ye stars! he sat up with me indeed, and was very severe in my diet. Oh! a great watcher, and very dietetically severe, is Dr. Bunger. (Bunger, you dog, laugh out! why don't ye? You know you're a precious jolly rascal.) But, heave ahead, boy, I'd rather be killed by you than kept alive by any other man. My captain, you must have ere this perceived, respected sir --said the imperturbable godly-looking Bunger, slightly bowing to Ahab -- is apt to be facetious at times; he spins us many clever things of that sort. But I may as well say --en passant, as the French remark --that I myself --that is to say, Jack Bunger, late of the reverend clergy --am a strict total abstinence man; I never drink-- Water! cried the captain; he never drinks it; it's a sort of fits to him; fresh water throws him into the hydrophobia; but go on --go on with the arm story."", ""selected"": ""I am ecstatic that Dr. Bunger sat with me and was very strict about my diet. He is a great watcher and a very tough man, and I would rather be killed than saved by him."", ""sps"": 0.06919384002685547, ""wordsim"": 0.11148052596331288, ""final_score"": -0.042286685936457416}]"
booktection,booktection_13475_A.txt,non_member,0,560,213,0.903128981590271,0.23439121675171845,0.6687377648385525,0.5242679119110107,"“This is my mom,” Tye said, pointing to a photo on the screen of an eighteen-year-old Bri holding Tye in a pumpkin Halloween costume next to a photo of the two of them at her college graduation. “She’s always been my rock, and she’s incredible. She had me at sixteen and is a single mom, but we were never alone. I always had my aunts and my grandparents.” Tye flipped through a few photos of the family, and I glanced at our family table, where, true to his word, Cord held his phone up, catching the presentation for Shea, and cut his gaze to me with a wink.","Tye pointed to a photo of an eighteen-year-old Bri wearing a pumpkin Halloween costume and a photo of them at her college graduation. ""She's always been my rock, and I always have been my aunt and uncle,"" he said.","[{""type"": ""narrative"", ""original"": ""\u201cThis is my mom,\u201d Tye said, pointing to a photo on the screen of an eighteen-year-old Bri holding Tye in a pumpkin Halloween costume next to a photo of the two of them at her college graduation. \u201cShe\u2019s always been my rock, and she\u2019s incredible. She had me at sixteen and is a single mom, but we were never alone. I always had my aunts and my grandparents.\u201d Tye flipped through a few photos of the family, and I glanced at our family table, where, true to his word, Cord held his phone up, catching the presentation for Shea, and cut his gaze to me with a wink."", ""selected"": ""Tye pointed to a photo of an eighteen-year-old Bri wearing a pumpkin Halloween costume and a photo of them at her college graduation. \""She's always been my rock, and I always have been my aunt and uncle,\"" he said."", ""sps"": 0.903128981590271, ""wordsim"": 0.23439121675171845, ""final_score"": 0.6687377648385525}]"
booktection,booktection_06533_A.txt,member,1,549,185,0.6286248564720154,0.09538027332144978,0.5332445831505656,0.34879136085510254,"Barry Kent said he would do me over unless I gave him twenty-five pence every day. I told him that he was wasting his time demanding money with menaces from me. I never have any spare money. My mother puts my pocket money straight into my building-society account and gives me fifteen pence a day for a Mars bar. Barry Kent said I would have to give him my dinner money! I told him that my father pays it by cheque since it went up to sixty pence a day, but Barry Kent hit me in the goolies and walked off saying ‘There’s more where that came from’.","Despite my mother's payment for a Mars bar and my father's payment of sixty pence per day, Barry Kent attacked me and proceeded to walk away, threatening to kill me if I didn't pay him.","[{""type"": ""narrative"", ""original"": ""Barry Kent said he would do me over unless I gave him twenty-five pence every day. I told him that he was wasting his time demanding money with menaces from me. I never have any spare money. My mother puts my pocket money straight into my building-society account and gives me fifteen pence a day for a Mars bar. Barry Kent said I would have to give him my dinner money! I told him that my father pays it by cheque since it went up to sixty pence a day, but Barry Kent hit me in the goolies and walked off saying \u2018There\u2019s more where that came from\u2019."", ""selected"": ""Despite my mother's payment for a Mars bar and my father's payment of sixty pence per day, Barry Kent attacked me and proceeded to walk away, threatening to kill me if I didn't pay him."", ""sps"": 0.6286248564720154, ""wordsim"": 0.09538027332144978, ""final_score"": 0.5332445831505656}]"
booktection,booktection_06305_A.txt,member,1,589,431,0.9324957132339478,0.4305788982259571,0.5019168150079907,0.7964704036712646,"Langdon accepted the pencil from Bellamy and tapped it on his chin as he studied the cipher. The code was so simple that he barely needed pencil and paper. Even so, he wanted to ensure he made no mistakes, and so he dutifully put pencil to paper and wrote down the most common decryption key for a Masonic cipher. The key consisted of four grids—two plain and two dotted—with the alphabet running through them in order. Each letter of the alphabet was now positioned inside a uniquely shaped “enclosure” or “pen.” The shape of each letter’s  enclosure  became the  symbol  for that letter.","Langdon accepted Bellamy's gift of a pencil and used it to study the cipher, tapping it on his chin. The code was so simple that he only needed paper and pencil. However, he wanted to make sure he didn't make any mistakes. He wrote down the decryption key for a Masonic cipher, which consisted of four grids with the alphabet running through them in order. Each letter was now contained in a uniquely shaped ""enclosure"" or ""penea.""","[{""type"": ""narrative"", ""original"": ""Langdon accepted the pencil from Bellamy and tapped it on his chin as he studied the cipher. The code was so simple that he barely needed pencil and paper. Even so, he wanted to ensure he made no mistakes, and so he dutifully put pencil to paper and wrote down the most common decryption key for a Masonic cipher. The key consisted of four grids\u2014two plain and two dotted\u2014with the alphabet running through them in order. Each letter of the alphabet was now positioned inside a uniquely shaped \u201cenclosure\u201d or \u201cpen.\u201d The shape of each letter\u2019s  enclosure  became the  symbol  for that letter."", ""selected"": ""Langdon accepted Bellamy's gift of a pencil and used it to study the cipher, tapping it on his chin. The code was so simple that he only needed paper and pencil. However, he wanted to make sure he didn't make any mistakes. He wrote down the decryption key for a Masonic cipher, which consisted of four grids with the alphabet running through them in order. Each letter was now contained in a uniquely shaped \""enclosure\"" or \""penea.\"""", ""sps"": 0.9324957132339478, ""wordsim"": 0.4305788982259571, ""final_score"": 0.5019168150079907}]"
booktection,booktection_14349_A.txt,non_member,0,663,343,0.3668341338634491,0.19265168453480142,0.17418244932864768,0.5853478908538818,"A decade younger than I was now. Had Stahl offered her a ride? Had he dragged her into the woods, hidden her away where no one could find her? I shuddered. I understood what Cass meant, now, when she said she wanted to tell Persephone that shed had a daughter. Hes dead, I wanted to whisper to those bones. Id found Persephone, just as Liv had, and this must be how Liv had felt, too, like she had searched the underworld for her ghost and sighted her at last. Jessi wasnt Persephone but Eurydice, and Liv was Orpheus, guiding her back toward the surface only tofoolishly, inevitablylook back as she had been forbidden to do, and now both of them were lost below.","I was ten years younger than I am today. If Stahl had given her a lift, would he have pulled her into the woods and left her there, would she have whispered to Persephone about her daughter? Cass had already found Persephone, just like Liv had done. Jessi was Persephone's ghost, but Liv was Orpheus, guiding her back to the surface with ease.","[{""type"": ""narrative"", ""original"": ""A decade younger than I was now. Had Stahl offered her a ride? Had he dragged her into the woods, hidden her away where no one could find her? I shuddered. I understood what Cass meant, now, when she said she wanted to tell Persephone that shed had a daughter. Hes dead, I wanted to whisper to those bones. Id found Persephone, just as Liv had, and this must be how Liv had felt, too, like she had searched the underworld for her ghost and sighted her at last. Jessi wasnt Persephone but Eurydice, and Liv was Orpheus, guiding her back toward the surface only tofoolishly, inevitablylook back as she had been forbidden to do, and now both of them were lost below."", ""selected"": ""I was ten years younger than I am today. If Stahl had given her a lift, would he have pulled her into the woods and left her there, would she have whispered to Persephone about her daughter? Cass had already found Persephone, just like Liv had done. Jessi was Persephone's ghost, but Liv was Orpheus, guiding her back to the surface with ease."", ""sps"": 0.3668341338634491, ""wordsim"": 0.19265168453480142, ""final_score"": 0.17418244932864768}]"
