dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length32_00751.txt,member,1,204,226,0.6150838136672974,0.7347438111686816,-0.11965999750138423,0.3884315490722656,"The third competition weekend of the 2014–15 ISU Speed Skating World Cup will be held in Sportforum Hohenschönhausen in Berlin, Germany, from Friday, 5 December, until Sunday, 7 December 2014.Artur Waś of","From Friday, 5 December, to Sunday, 7 December, 2014, the third competition weekend of the 2014-15 ISU Speed Skating World Cup will be held at Sportforum Hohenschönhausen in Berlin, Germany, marking the event's official start.","[{""type"": ""narrative"", ""original"": ""The third competition weekend of the 2014\u201315 ISU Speed Skating World Cup will be held in Sportforum Hohensch\u00f6nhausen in Berlin, Germany, from Friday, 5 December, until Sunday, 7 December 2014.Artur Wa\u015b of"", ""selected"": ""From Friday, 5 December, to Sunday, 7 December, 2014, the third competition weekend of the 2014-15 ISU Speed Skating World Cup will be held at Sportforum Hohensch\u00f6nhausen in Berlin, Germany, marking the event's official start."", ""sps"": 0.6150838136672974, ""wordsim"": 0.7347438111686816, ""final_score"": -0.11965999750138423}]"
wikimia,WikiMIA_WikiMIA_length32_00752.txt,non_member,0,191,191,,,,1.3828277587890625e-05,"On February 21, 2023, a mass shooting occurred at a bar in Sinop, Mato Grosso, Brazil. After losing R$20,000 (US$3,710.58) in a pool game, suspects Ezequias Souza Ribeiro and Edgar Ricardo de","On February 21, 2023, a mass shooting occurred at a bar in Sinop, Mato Grosso, Brazil. After losing R$20,000 (US$3,710.58) in a pool game, suspects Ezequias Souza Ribeiro and Edgar Ricardo de","[{""type"": ""structural"", ""original"": ""On February 21, 2023, a mass shooting occurred at a bar in Sinop, Mato Grosso, Brazil. After losing R$20,000 (US$3,710.58) in a pool game, suspects Ezequias Souza Ribeiro and Edgar Ricardo de"", ""selected"": ""On February 21, 2023, a mass shooting occurred at a bar in Sinop, Mato Grosso, Brazil. After losing R$20,000 (US$3,710.58) in a pool game, suspects Ezequias Souza Ribeiro and Edgar Ricardo de"", ""sps"": null, ""wordsim"": null, ""final_score"": null}]"
wikimia,WikiMIA_WikiMIA_length32_00753.txt,member,1,206,226,0.980146050453186,0.5147130658455298,0.46543298460765625,0.3732643127441406,"Many states and international organisations have reacted to the ongoing Russo-Ukrainian War in the Donbas region of Ukraine, which began in April 2014. In August 2014 when the intervention of Russian troops","The Russo-Ukrainian War in the Donbas region of Ukraine, which began in April 2014, has elicited responses from various countries and international organizations. In August 2014, Russian troops intervened and led the conflict.","[{""type"": ""narrative"", ""original"": ""Many states and international organisations have reacted to the ongoing Russo-Ukrainian War in the Donbas region of Ukraine, which began in April 2014. In August 2014 when the intervention of Russian troops"", ""selected"": ""The Russo-Ukrainian War in the Donbas region of Ukraine, which began in April 2014, has elicited responses from various countries and international organizations. In August 2014, Russian troops intervened and led the conflict."", ""sps"": 0.980146050453186, ""wordsim"": 0.5147130658455298, ""final_score"": 0.46543298460765625}]"
wikimia,WikiMIA_WikiMIA_length32_00754.txt,non_member,0,198,215,0.9847784042358398,0.6886027929017947,0.29617561133404513,0.4252007007598877,"The XI Gay Games 2023, also known as Gay Games 11, GGHK2023, GGGDL2023 and Hong Kong - Guadalajara Gay Games 2023, is an upcoming international multi-sport event and cultural gathering organised by,","The XI Gay Games 2023, which is also referred to as Gay Games 11, GGHK2023, GGGDL2023, and Hong Kong - Guadalajara Gay Games 2023, is an upcoming international event and cultural gathering showcasing various sports.","[{""type"": ""narrative"", ""original"": ""The XI Gay Games 2023, also known as Gay Games 11, GGHK2023, GGGDL2023 and Hong Kong - Guadalajara Gay Games 2023, is an upcoming international multi-sport event and cultural gathering organised by,"", ""selected"": ""The XI Gay Games 2023, which is also referred to as Gay Games 11, GGHK2023, GGGDL2023, and Hong Kong - Guadalajara Gay Games 2023, is an upcoming international event and cultural gathering showcasing various sports."", ""sps"": 0.9847784042358398, ""wordsim"": 0.6886027929017947, ""final_score"": 0.29617561133404513}]"
wikimia,WikiMIA_WikiMIA_length32_00755.txt,member,1,158,143,0.8957730531692505,0.4978466838931955,0.397926369276055,0.30208396911621094,"The 2014 Prix de l'Arc de Triomphe was a horse race held at Longchamp on Sunday, 5 October 2014. It was the 93rd running of the Prix de l'Arc de Triomphe. The","The 2014 Prix de l'Arc de Triomphe horse race took place on Sunday, 5 October 2014, at Longchamp, marking the 93rd edition of the annual event.","[{""type"": ""narrative"", ""original"": ""The 2014 Prix de l'Arc de Triomphe was a horse race held at Longchamp on Sunday, 5 October 2014. It was the 93rd running of the Prix de l'Arc de Triomphe. The"", ""selected"": ""The 2014 Prix de l'Arc de Triomphe horse race took place on Sunday, 5 October 2014, at Longchamp, marking the 93rd edition of the annual event."", ""sps"": 0.8957730531692505, ""wordsim"": 0.4978466838931955, ""final_score"": 0.397926369276055}]"
wikimia,WikiMIA_WikiMIA_length32_00756.txt,non_member,0,185,153,0.8680679798126221,0.47948595146871015,0.3885820283439119,0.44971394538879395,"The 2023 La Vuelta Femenina (officially La Vuelta Femenina by Carrefour.es), will be the first edition of the La Vuelta Femenina, a cycling stage race taking place in Spain. The race is","The 2023 La Vuelta Femenina, a cycling stage race in Spain, will be held for the first time in 2023. Carrefour.es is the official organizer of the event.","[{""type"": ""narrative"", ""original"": ""The 2023 La Vuelta Femenina (officially La Vuelta Femenina by Carrefour.es), will be the first edition of the La Vuelta Femenina, a cycling stage race taking place in Spain. The race is"", ""selected"": ""The 2023 La Vuelta Femenina, a cycling stage race in Spain, will be held for the first time in 2023. Carrefour.es is the official organizer of the event."", ""sps"": 0.8680679798126221, ""wordsim"": 0.47948595146871015, ""final_score"": 0.3885820283439119}]"
wikimia,WikiMIA_WikiMIA_length32_00757.txt,member,1,195,158,0.7839862108230591,0.49588908280007765,0.28809712802298143,0.31981849670410156,"On 18 April 2014, a group of sixteen Chinese citizens, later identified as ethnic Uyghurs, engaged in a shootout with Vietnamese border guards after seizing their guns as they were being detained","Sixteen Chinese nationals, who were later identified as ethnic Uyghurs, took up arms and engaged in a shootout with Vietnamese border guards on 18 April 2014.","[{""type"": ""narrative"", ""original"": ""On 18 April 2014, a group of sixteen Chinese citizens, later identified as ethnic Uyghurs, engaged in a shootout with Vietnamese border guards after seizing their guns as they were being detained"", ""selected"": ""Sixteen Chinese nationals, who were later identified as ethnic Uyghurs, took up arms and engaged in a shootout with Vietnamese border guards on 18 April 2014."", ""sps"": 0.7839862108230591, ""wordsim"": 0.49588908280007765, ""final_score"": 0.28809712802298143}]"
wikimia,WikiMIA_WikiMIA_length32_00758.txt,member,1,195,221,0.984087347984314,0.4815681902638424,0.5025191577204715,0.34585070610046387,"The 2014 Toronto Mayoral Election took place on October 27, 2014. Incumbent Mayor Rob Ford initially ran for re-election, but dropped out after being diagnosed with a tumour - instead running for","The 2014 Toronto Mayoral Election took place on October 27, 2014. Rob Ford, the incumbent, initially attempted to run for re-election but withdrew his bid due to a tumour diagnosis, opting to run for the position instead.","[{""type"": ""narrative"", ""original"": ""The 2014 Toronto Mayoral Election took place on October 27, 2014. Incumbent Mayor Rob Ford initially ran for re-election, but dropped out after being diagnosed with a tumour - instead running for"", ""selected"": ""The 2014 Toronto Mayoral Election took place on October 27, 2014. Rob Ford, the incumbent, initially attempted to run for re-election but withdrew his bid due to a tumour diagnosis, opting to run for the position instead."", ""sps"": 0.984087347984314, ""wordsim"": 0.4815681902638424, ""final_score"": 0.5025191577204715}]"
wikimia,WikiMIA_WikiMIA_length32_00759.txt,non_member,0,193,220,0.9923922419548035,0.545598229808756,0.4467940121460474,0.3861703872680664,"On 22 February 2023, Israel conducted a military incursion into the Palestinian city of Nablus. After an undercover unit located the house in which two militants were believed to be residing, a","On 22 February 2023, Israel launched a military operation in the Palestinian city of Nablus. Following the discovery of the residence where two militants were believed to be residing, an undercover team conducted a raid.","[{""type"": ""narrative"", ""original"": ""On 22 February 2023, Israel conducted a military incursion into the Palestinian city of Nablus. After an undercover unit located the house in which two militants were believed to be residing, a"", ""selected"": ""On 22 February 2023, Israel launched a military operation in the Palestinian city of Nablus. Following the discovery of the residence where two militants were believed to be residing, an undercover team conducted a raid."", ""sps"": 0.9923922419548035, ""wordsim"": 0.545598229808756, ""final_score"": 0.4467940121460474}]"
wikimia,WikiMIA_WikiMIA_length32_00760.txt,member,1,196,157,0.8832005262374878,0.3901817137111254,0.49301881252636237,0.3266005516052246,"General elections were held in Botswana on 24 October 2014. The result was an eleventh straight victory for the Botswana Democratic Party, which won 37 of the 57 elected seats. Incumbent President","The Botswana Democratic Party secured its eleventh consecutive victory in the general elections held on 24 October 2014, securing 37 out of 57 elected seats.","[{""type"": ""narrative"", ""original"": ""General elections were held in Botswana on 24 October 2014. The result was an eleventh straight victory for the Botswana Democratic Party, which won 37 of the 57 elected seats. Incumbent President"", ""selected"": ""The Botswana Democratic Party secured its eleventh consecutive victory in the general elections held on 24 October 2014, securing 37 out of 57 elected seats."", ""sps"": 0.8832005262374878, ""wordsim"": 0.3901817137111254, ""final_score"": 0.49301881252636237}]"
wikimia,WikiMIA_WikiMIA_length32_00761.txt,non_member,0,165,160,0.8448784947395325,0.5236123791167918,0.32126611562274066,0.29327917098999023,"A rocket attack was carried out at a large bank in Khartoum by the Rapid Support Forces, at around 00:00 AM local time on 30 April 2023, during the civil conflict in","During the civil war in Khartoum, the Rapid Support Forces launched a rocket attack on a significant bank at approximately 00:00 AM local time on 30 April 2023.","[{""type"": ""narrative"", ""original"": ""A rocket attack was carried out at a large bank in Khartoum by the Rapid Support Forces, at around 00:00 AM local time on 30 April 2023, during the civil conflict in"", ""selected"": ""During the civil war in Khartoum, the Rapid Support Forces launched a rocket attack on a significant bank at approximately 00:00 AM local time on 30 April 2023."", ""sps"": 0.8448784947395325, ""wordsim"": 0.5236123791167918, ""final_score"": 0.32126611562274066}]"
